"Country code",Country,"Case & death data by sex?","Cases date","Cases where sex-disaggregated data is available","Cases (% male)","Cases (% female)","Deaths date","Deaths where sex-disaggregated data is available","Deaths (% male)","Deaths (% female)","Deaths in confirmed cases date","Proportion of deaths in confirmed cases (male)","Proportion of deaths in confirmed cases (female)","Proportion of deaths in confirmed cases (Male:female ratio)",Source
GA,Gabon,Partial,2020/08/26,8409,40%,60%,,,,,,,,,https://infocovid.ga/cartographie-epidemiologique/
GM,Gambia,Partial,2020/11/20,3692,58.75%,41.25%,,,,,,,,,http://www.moh.gov.gm/wp-content/uploads/2020/11/Gambia_The_COVID-19_Sitreps-07-and-08th-Nov-20201-1.pdf
GE,Georgia,No,,,,,,,,,,,,,https://stopcov.ge/en/
DE,Germany,Yes,2020/11/24,975893,49.22%,50.78%,2020/11/24,14346,55.42%,44.58%,2020/11/24,1.66%,1.29%,1.28,https://www.rki.de/DE/Content/InfAZ/N/Neuartiges_Coronavirus/Situationsberichte/Nov_2020/2020-11-24-en.pdf?__blob=publicationFile
GH,Ghana,Partial,2020/11/24,50941,58%,42%,,,,,,,,,https://ghanahealthservice.org/covid19/
GI,Gibraltar,Partial,,,,,2020/11/24,5,60%,40%,,,,,https://healthygibraltar.org/news/update-on-wuhan-coronavirus/
GR,Greece,Yes,2020/11/24,90822,53.14%,46.86%,2020/11/24,1815,60.22%,39.78%,2020/11/24,2.26%,1.7%,1.34,https://eody.gov.gr/wp-content/uploads/2020/11/covid-gr-daily-report-20201124.pdf
GL,Greenland,No,,,,,,,,,,,,,https://nun.gl/
GT,Guatemala,Yes,2020/11/22,116628,57.38%,42.62%,2020/11/22,3987,71.26%,28.74%,2020/11/22,4.25%,2.31%,1.84,https://tablerocovid.mspas.gob.gt/
GG,Guernsey,Partial,2020/05/11,252,37%,63%,2020/11/10,13,38.46%,61.54%,,,,,https://covid19.gov.gg/sites/default/files/2020-09/COVID-19%20Analysis%20of%20Cases%20-%20September%202020.pdf
GN,Guinea,Partial,2020/11/24,12897,68.17%,31.83%,,,,,,,,,http://www.anss-guinee.org/
GW,Guinea-Bissau,No,,,,,,,,,,,,,https://covid19gb.com/
GY,Guyana,Partial,2020/11/24,5154,51.94%,48.06%,,,,,,,,,https://www.health.gov.gy/
HT,Haiti,Yes,2020/11/22,9248,57.9%,42.1%,2020/11/22,232,62.07%,37.93%,2020/11/22,2.69%,2.26%,1.19,https://mspp.gouv.ht/site/downloads/Sitrep%20COVID-19_22-11-2020.pdf
HN,Honduras,Partial,2020/09/14,67789,52%,48%,,,,,,,,,https://covid19honduras.org/
HK,"Hong Kong",Yes,2020/11/22,5629,49.9%,50.1%,2020/11/22,108,62.96%,37.04%,2020/11/22,2.42%,1.42%,1.71,https://www.chp.gov.hk/files/pdf/local_situation_covid19_en.pdf
HU,Hungary,Partial,,,,,2020/11/24,4008,52.6%,47.41%,,,,,https://koronavirus.gov.hu/elhunytak
IS,Iceland,Partial,2020/06/21,1823,50%,50%,,,,,,,,,https://www.covid.is/data
IN,India,Yes,2020/09/01,2877791,65%,35%,2020/05/21,3711,64%,36%,2020/04/06,2.62%,3.07%,0.85,https://ncdc.gov.in/dashboard.php
ID,Indonesia,Yes,2020/11/26,522581,50.5%,49.5%,2020/11/26,16521,56.9%,43.1%,2020/11/26,3.56%,2.75%,1.29,https://covid19.go.id/peta-sebaran
IR,Iran,Yes,2020/03/17,14991,57%,43%,2020/03/17,853,59%,41%,2020/03/17,5.89%,5.43%,1.09,http://corona.behdasht.gov.ir/
IQ,Iraq,Yes,2020/11/24,533555,56.62%,43.38%,2020/11/24,12125,67%,33%,2020/11/24,2.69%,1.73%,1.56,https://app.powerbi.com/view?r=eyJrIjoiNjljMDhiYmItZTlhMS00MDlhLTg3MjItMDNmM2FhNzE5NmM4IiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
IL,Israel,Yes,2020/11/26,328483,52.01%,47.99%,2020/11/26,2823,57.21%,42.79%,2020/11/26,0.95%,0.77%,1.23,https://datadashboard.health.gov.il/COVID-19/?utm_source=go.gov.il&utm_medium=referral
IT,Italy,Yes,2020/11/15,1231343,49.06%,50.94%,2020/11/15,45557,57.71%,42.29%,2020/11/15,4.35%,3.07%,1.42,https://www.epicentro.iss.it/coronavirus/bollettino/Bollettino-sorveglianza-integrata-COVID-19_18-novembre-2020.pdf
JM,Jamaica,Yes,2020/11/24,10418,45.42%,54.58%,2020/11/24,239,54.39%,45.61%,2020/11/24,2.75%,1.92%,1.43,https://jamcovid19.moh.gov.jm/
JP,Japan,Partial,2020/06/22,17301,55%,45%,,,,,,,,,https://www.niid.go.jp/niid/en/2019-ncov-e.html
JE,Jersey,Yes,2020/11/23,835,46%,54%,2020/11/23,32,63%,37%,2020/11/23,4.47%,3.08%,1.45,https://www.gov.je/Health/Coronavirus/Pages/CoronavirusCases.aspx
JO,Jordan,No,,,,,,,,,,,,,https://corona.moh.gov.jo/en
KZ,Kazakhstan,Partial,2020/06/08,9452,61%,39%,,,,,,,,,https://hls.kz/
KE,Kenya,Yes,2020/11/23,77785,63.8%,36.2%,2020/11/23,1392,71.62%,28.38%,2020/11/23,2.01%,1.4%,1.43,"Ministry report obtained by APHRC from a third party"
KW,Kuwait,No,,,,,,,,,,,,,https://corona.e.gov.kw/en
KG,Kyrgyzstan,Yes,2020/07/16,12498,47%,53%,2020/07/16,155,62%,38%,2020/07/16,1.63%,0.89%,1.83,http://www.med.kg/en/informatsii-2/2095-statistics-on-covid-19-in-kyrgyzstan-as-of-july-6-2020.html
LV,Latvia,Yes,2020/11/23,13236,44.25%,55.75%,2020/11/23,162,54.55%,45.45%,2020/11/23,1.26%,1.2%,1.05,https://spkc.gov.lv/lv/tavai-veselibai/aktualitate-par-jauno-koronavi
LB,Lebanon,Partial,2020/11/23,117476,55%,45%,2020/07/06,36,31%,69%,,,,,https://web.facebook.com/wholeb/photos/pcb.4918040028237262/4918039171570681/
LS,Lesotho,No,,,,,,,,,,,,,https://nacosec.org.ls/
LR,Liberia,Yes,2020/11/19,1551,64.93%,35.07%,2020/11/19,82,64.63%,35.37%,2020/11/19,5.26%,5.33%,0.99,https://web.facebook.com/164280647325112/photos/a.347331779019997/1144315182654982/
LY,Libya,No,,,,,,,,,,,,,https://ncdc.org.ly/Ar/libyan-covid-19-dashboard/
LI,Liechtenstein,No,,,,,,,,,,,,,https://hebensorg.li/regierung_news/covid-19-situationsbericht-vom-24-november-2020
LT,Lithuania,Partial,2020/11/24,49241,43.05%,56.95%,2020/06/01,70,47%,53%,,,,,https://registrucentras.maps.arcgis.com/apps/opsdashboard/index.html#/becd01f2fade4149ba7a9e5baaddcd8d
LU,Luxembourg,Yes,2020/11/25,32873,50%,50%,2020/11/25,294,53%,47%,2020/11/25,0.95%,0.84%,1.13,https://msan.gouvernement.lu/en/dossiers/2020/corona-virus.html
MG,Madagascar,No,,,,,,,,,,,,,https://web.facebook.com/orangeactu/photos/a.1380589932211150/2763581910578605/?_rdc=1&_rdr
MW,Malawi,Yes,2020/11/16,5963,68.29%,31.71%,2020/11/16,185,76.22%,23.78%,2020/11/16,3.46%,2.33%,1.49,https://malawipublichealth.org/index.php/resources/COVID-19%20SitRep%20Updates/November%202020/20201104_Malawi%20COVID-19%20situation%20report.pdf/detail
MY,Malaysia,Partial,,,,,2020/11/09,300,68.33%,31.67%,,,,,https://ukkdosm.github.io/covid-19
MV,Maldives,Yes,2020/11/24,12738,69.48%,30.52%,2020/11/24,42,61.91%,38.1%,2020/11/24,0.29%,0.41%,0.71,https://covid19.health.gov.mv/dashboard/
ML,Mali,Partial,2020/08/30,2773,67%,33%,,,,,,,,,http://www.sante.gov.ml/
MT,Malta,Partial,2020/07/22,674,60%,40%,,,,,,,,,https://deputyprimeminister.gov.mt/en/health-promotion/covid-19/Pages/covid-19-infographics.aspx
MR,Mauritania,No,,,,,,,,,,,,,https://alakhbar.info/?q=node/29373
MU,Mauritius,No,,,,,,,,,,,,,https://covid19.mu/
MX,Mexico,Yes,2020/11/22,1041875,51.04%,48.96%,2020/11/22,117210,63.7%,36.3%,2020/11/22,14.04%,8.34%,1.68,https://coronavirus.gob.mx/datos/
MD,Moldova,Yes,2020/11/22,98418,41.17%,58.83%,2020/11/22,2169,50.95%,49.05%,2020/11/22,2.73%,1.84%,1.48,http://gismoldova.maps.arcgis.com/apps/opsdashboard/index.html#/d274da857ed345efa66e1fbc959b021b
MC,Monaco,No,,,,,,,,,,,,,https://en.gouv.mc/A-la-Une-du-Portail/Covid-19-One-New-Positive-Case-and-six-Recoveries-on-Monday-23-November
MN,Mongolia,Yes,2020/11/10,374,70.05%,29.95%,2020/08/04,,0%,0%,2020/08/04,,,1,https://covid19.mohs.mn/p/cat/post/57/
ME,Montenegro,Yes,2020/11/23,30567,50.54%,49.46%,2020/11/23,30567,50.54%,49.46%,2020/11/23,100%,100%,1,https://www.ijzcg.me/
MA,Morocco,Yes,2020/07/18,17015,53%,47%,2020/09/21,1855,66.31%,33.69%,2020/07/18,2.98%,1.65%,1.8,https://covidata.2m.ma/#/fr/stats
MZ,Mozambique,Partial,2020/11/24,15231,56.02%,43.98%,,,,,,,,,https://www.misau.gov.mz/index.php/covid-19-boletins-diarios#
MM,Myanmar,Yes,2020/09/10,2265,53%,47%,2020/09/28,226,64.16%,35.84%,2020/09/01,1%,0.26%,3.84,https://datastudio.google.com/u/0/reporting/445c1281-c6ea-45e4-9bc0-5d561c511354/page/I44CB
NA,Namibia,No,,,,,,,,,,,,,facebook.com/MoHSSNamibia/
NP,Nepal,Yes,2020/11/24,224078,65.83%,34.17%,2020/11/11,1148,70.21%,29.79%,2020/08/13,0.35%,0.55%,0.64,https://covid19.mohp.gov.np/?fbclid=IwAR2_KRxuwxtNk7K92UnPF9Y3IVqh9ZDOzgc3l946lZJiLwtdOlHp6v6BZP8
NL,Netherlands,Yes,2020/11/17,456911,45.6%,54.4%,2020/11/17,8616,54.99%,45.01%,2020/11/17,2.27%,1.56%,1.46,https://www.rivm.nl/sites/default/files/2020-11/COVID-19_WebSite_rapport_wekelijks_20201117_1237.pdf
NZ,"New Zealand",Yes,2020/11/27,2044,46.77%,53.23%,2020/11/27,25,56%,44%,2020/11/27,1.46%,1.01%,1.45,https://www.health.govt.nz/our-work/diseases-and-conditions/covid-19-novel-coronavirus/covid-19-data-and-statistics/covid-19-case-demographics
NI,Nicaragua,No,,,,,,,,,,,,,https://www.el19digital.com/Coronavirus/articulo/titulo:104282-conozca-el-informe-actualizado-de-la-situacion-de-la-covid-19-en-nicaragua
NE,Niger,No,,,,,,,,,,,,,https://coronavirus.ne/
NG,Nigeria,Yes,2020/11/15,63928,63.34%,36.66%,2020/11/15,1218,75.29%,24.71%,2020/11/15,2.26%,1.28%,1.76,https://ncdc.gov.ng/diseases/sitreps/?cat=14&name=An%20update%20of%20COVID-19%20outbreak%20in%20Nigeria
MK,"North Macedonia",Yes,2020/11/26,58608,51.36%,48.64%,2020/11/26,1548,64.28%,35.72%,2020/11/26,3.31%,1.94%,1.7,https://gdi-sk.maps.arcgis.com/apps/opsdashboard/index.html?fbclid=IwAR0Dd9MY7njiNtDkPpPt8R2SeD4pW_6TO12axwKrT4CcegckY4P4Ezt43f4#/2096bd4b051b42948ac3f5747e80c3a5
,"Northern Ireland",Yes,2020/11/24,50654,46.31%,53.69%,2020/11/25,953,52.78%,47.22%,2020/11/25,2.14%,1.65%,1.3,https://app.powerbi.com/view?r=eyJrIjoiZGYxNjYzNmUtOTlmZS00ODAxLWE1YTEtMjA0NjZhMzlmN2JmIiwidCI6IjljOWEzMGRlLWQ4ZDctNGFhNC05NjAwLTRiZTc2MjVmZjZjNSIsImMiOjh9
NO,Norway,Yes,2020/11/25,33714,53.29%,46.71%,2020/11/25,316,52.85%,47.15%,2020/11/25,0.93%,0.95%,0.98,https://www.fhi.no/en/id/infectious-diseases/coronavirus/daily-reports/daily-reports-COVID19/#covid19associated-deaths-by-age-and-sex
OM,Oman,No,,,,,,,,,,,,,https://covid19.moh.gov.om/#/home
PK,Pakistan,Yes,2020/08/18,289832,74%,26%,2020/08/18,6190,74%,26%,2020/08/18,2.14%,2.12%,1.01,http://covid.gov.pk/stats/pakistan
PS,Palestine,Partial,2020/11/24,73197,47.99%,52.01%,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiODJlYWM1YTEtNDAxZS00OTFlLThkZjktNDA1ODY2OGQ3NGJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
PA,Panama,Yes,2020/08/14,79402,54%,46%,2020/06/05,373,68%,32%,2020/06/05,2.78%,1.89%,1.47,http://minsa.b-cdn.net/sites/default/files/publicacion-general
PG,"Papua New Guinea",No,,,,,,,,,,,,,https://covid19.papua.go.id/#monitor
PY,Paraguay,Yes,2020/11/23,76476,50.27%,49.73%,2020/11/23,1657,61.5%,38.5%,2020/11/23,2.65%,1.68%,1.58,https://www.mspbs.gov.py/reporte-covid19.html
PE,Peru,Yes,2020/11/27,952439,51.91%,48.09%,2020/11/27,35675,68.93%,31.07%,2020/11/27,4.97%,2.42%,2.06,https://www.datosabiertos.gob.pe/group/datos-abiertos-de-covid-19?sort_by=changed&f%5B0%5D=field_tags%3A913&f%5B1%5D=field_tags%3A489
PH,Philippines,Yes,2020/11/25,422915,54.59%,45.41%,2020/11/25,8215,60.24%,39.76%,2020/11/25,2.14%,1.7%,1.26,https://ncovtracker.doh.gov.ph/
PL,Poland,Partial,,,,,2020/11/18,11254,58.42%,41.59%,,,,,https://docs.google.com/spreadsheets/d/1ierEhD6gcq51HAm433knjnVwey4ZE5DCnu1bW7PRG3E/htmlview?fbclid=IwAR3diFvPqpkq0Kam18jvA9Y2uxq8ihE0DGeynwPJSlwtOeTCcWgGHgK47AM#
PT,Portugal,Yes,2020/11/23,263840,44.97%,55.03%,2020/11/23,4056,51.65%,48.35%,2020/11/23,1.77%,1.35%,1.31,https://covid19.min-saude.pt/ponto-de-situacao-atual-em-portugal/
QA,Qatar,Partial,2020/04/28,12156,91%,9%,,,,,,,,,https://covid19.moph.gov.qa/EN/Pages/default.aspx
IE,"Republic of Ireland",Yes,2020/11/24,71126,47.05%,52.95%,2020/11/24,2036,50.74%,49.26%,2020/11/24,3.09%,2.66%,1.16,https://www.hpsc.ie/a-z/respiratory/coronavirus/novelcoronavirus/casesinireland/epidemiologyofcovid-19inireland/
RO,Romania,Yes,2020/11/22,422852,45.63%,54.37%,2020/11/22,10177,59.17%,40.83%,2020/11/22,3.12%,1.81%,1.73,https://www.cnscbt.ro/index.php/analiza-cazuri-confirmate-covid19/2122-raport-saptamanal-episaptamana46/file
RU,Russia,No,,,,,,,,,,,,,https://xn--80aesfpebagmfblc0a.xn--p1ai/
RW,Rwanda,Partial,2020/11/22,5665,66.11%,33.89%,,,,,,,,,https://gis.rbc.gov.rw/portal/apps/opsdashboard/index.html#/59872985985446bbaf8c394ad857c5cd
SM,"San Marino",No,,,,,,,,,,,,,https://www.pa.sm/SASVisualAnalyticsViewer/VisualAnalyticsViewer_guest.jsp?reportSBIP=SBIP%3A%2F%2FMETASERVER%2FShared%20Data%2FReportGuest%2FCOVID19%20-%20Cruscotto%20Pubblico(Report)&page=vi1&informationEnabled=false&commentsEnabled=false&reportViewOnly=true&reportContextBar=false
SAO,"Sao Tome and Principe",No,,,,,,,,,,,,,https://www.facebook.com/MSaudeSTeP/
SA,"Saudi Arabia",Partial,2020/05/26,76726,75%,25%,,,,,,,,,https://twitter.com/SaudiMOH/status/1331576648123240449
,Scotland,Yes,2020/11/22,89164,44.51%,55.49%,2020/11/22,5380,50.74%,49.26%,2020/11/22,6.88%,5.36%,1.28,https://beta.isdscotland.org/find-publications-and-data/population-health/covid-19/covid-19-statistical-report/9-september-2020/dashboard/
SN,Senegal,Partial,2020/09/15,14529,52%,48%,,,,,,,,,http://www.sante.gouv.sn/Actualites/coronavirus-communiqu%C3%A9-de-presse-n%C2%B0269-du-mercredi-25-novembre-2020-du-minist%C3%A8re-de-la
RS,Serbia,Partial,,,,,2020/05/03,193,61.66%,38.34%,,,,,https://covid19.data.gov.rs/
SEY,Seychelles,No,,,,,,,,,,,,,http://www.health.gov.sc/index.php/covid-19/press-update/
SL,"Sierra Leone",Partial,2020/11/23,2406,53.57%,46.43%,,,,,,,,,http://dhse.gov.sl/
SG,Singapore,Partial,2020/05/05,6530,89%,11%,,,,,,,,,https://www.moh.gov.sg/covid-19/situation-report
SX,"Sint Maarten",No,,,,,,,,,,,,,http://www.sintmaartengov.org/government/VSA/Health-Updates/NOVELCORONAVIRUS/Pages/Current-Situation.aspx
SK,Slovakia,Partial,2020/11/24,92078,46.92%,53.08%,2020/09/30,55,41.82%,58.18%,,,,,https://github.com/Institut-Zdravotnych-Analyz/covid19-data
SI,Slovenia,Yes,2020/11/27,74264,46.1%,53.9%,2020/11/27,913,46%,54%,2020/11/27,1.23%,1.23%,1,https://www.nijz.si/sl/dnevno-spremljanje-okuzb-s-sars-cov-2-covid-19
SO,Somalia,Partial,2020/11/24,4445,74%,26%,,,,,,,,,http://moh.gov.so/en/covid19/
ZA,"South Africa",Yes,2020/11/24,768834,41.84%,58.16%,2020/11/26,17982,50.72%,49.28%,2020/11/26,2.84%,1.98%,1.43,https://www.nicd.ac.za/diseases-a-z-index/covid-19/surveillance-reports/
KR,"South Korea",Yes,2020/11/25,31735,47.52%,52.48%,2020/11/25,513,52.44%,47.56%,2020/11/25,1.78%,1.46%,1.22,http://ncov.mohw.go.kr/bdBoardList_Real.do?brdId=1&brdGubun=11&ncvContSeq=&contSeq=&board_id=&gubun=
